3.66E-08,-0.000000184,0.000000398,0.000000115,-0.000000662,3.54E-08,1.81E-07,-1.14E-07,7.94E-08,2.17E-07,2.44E-08,1.18E-07,1.42E-07,-2.17E-07,3.32E-07,-1.31E-06,5.31E-07,-7.44E-08,8.01E-07,-2.34E-06,2.33E-06,-3.01E-06,1.15E-06,-1.54E-07
6.21E-08,-0.00000018,0.000000383,-0.000000158,-0.00000169,2.39E-08,2.31E-07,-1.05E-07,9.86E-08,9.01E-08,6.92E-08,1.33E-07,6.10E-08,-2.23E-07,2.70E-07,-1.20E-06,7.01E-07,-3.49E-08,4.54E-07,-2.54E-06,2.44E-06,-3.75E-06,1.03E-06,-2.01E-07
0.000000101,-0.000000185,0.000000343,-0.000000432,-0.00000296,2.58E-08,1.81E-07,-9.28E-08,1.01E-07,-2.05E-08,7.25E-08,1.21E-07,7.92E-08,-2.64E-07,2.07E-07,-1.03E-06,8.33E-07,9.48E-09,1.47E-07,-2.69E-06,2.57E-06,-4.06E-06,1.24E-06,-2.16E-07
4.11E-08,-0.000000153,0.0000004,-0.00000068,-0.00000425,2.47E-08,2.43E-07,-9.31E-08,7.46E-08,-1.41E-07,9.54E-08,9.07E-08,1.98E-07,-3.09E-07,3.27E-07,-8.74E-07,9.11E-07,3.05E-08,-1.02E-07,-2.66E-06,2.63E-06,-3.98E-06,1.70E-06,-2.33E-07
1.79E-09,-7.07E-08,0.000000423,-0.000000871,-0.00000536,2.11E-08,3.62E-07,-1.05E-07,3.44E-08,-2.37E-07,3.79E-08,7.09E-08,2.40E-07,-3.43E-07,2.68E-07,-7.51E-07,9.34E-07,2.32E-08,-2.74E-07,-2.38E-06,2.62E-06,-3.66E-06,2.27E-06,-2.64E-07
6.61E-10,5.22E-08,0.000000437,-0.000001,-0.00000607,-1.84E-08,2.73E-07,-1.05E-07,3.44E-09,-2.81E-07,-6.01E-08,6.03E-08,1.89E-07,-3.51E-07,2.96E-07,-6.15E-07,9.91E-07,-3.88E-08,-3.18E-07,-1.78E-06,2.53E-06,-3.31E-06,2.86E-06,-2.98E-07
5.87E-09,0.000000182,0.000000507,-0.00000109,-0.00000622,-4.61E-08,6.48E-08,-9.61E-08,-1.70E-08,-2.80E-07,-9.00E-08,3.37E-08,9.04E-08,-3.63E-07,4.25E-07,-4.82E-07,1.00E-06,-7.89E-08,-2.65E-07,-8.95E-07,2.42E-06,-3.10E-06,3.42E-06,-2.93E-07
9.61E-08,0.000000272,0.000000497,-0.00000116,-0.00000578,-2.71E-08,-1.57E-07,-9.31E-08,-4.58E-08,-2.78E-07,-1.06E-07,-1.34E-09,5.57E-08,-3.99E-07,3.45E-07,-4.36E-07,9.27E-07,-5.23E-08,-1.62E-07,2.03E-07,2.41E-06,-3.10E-06,3.92E-06,-2.21E-07
0.000000129,0.000000302,0.000000459,-0.00000119,-0.00000482,-0.000000019,-3.76E-07,-7.54E-08,-6.12E-08,-2.95E-07,-1.06E-07,-3.31E-08,1.43E-07,-3.88E-07,3.47E-07,-4.26E-07,8.50E-07,-2.29E-08,-1.09E-07,1.39E-06,2.51E-06,-3.27E-06,4.29E-06,-1.20E-07
0.000000142,0.000000262,0.000000459,-0.00000116,-0.00000349,5.13E-09,-4.65E-07,-7.28E-08,-4.94E-08,-3.08E-07,-1.36E-08,-6.86E-08,1.55E-07,-3.04E-07,3.54E-07,-4.37E-07,7.08E-07,-1.02E-08,-1.63E-07,2.54E-06,2.69E-06,-3.61E-06,4.50E-06,-2.76E-08
0.000000186,0.000000167,0.00000029,-0.00000109,-0.00000201,3.96E-08,-4.17E-07,-1.04E-07,-3.61E-08,-3.37E-07,1.25E-07,-9.21E-08,4.27E-08,-1.89E-07,2.96E-07,-5.10E-07,5.05E-07,1.96E-09,-2.74E-07,3.56E-06,2.92E-06,-4.06E-06,4.51E-06,7.34E-09
0.0000001,6.33E-08,-4.74E-08,-0.00000101,-0.000000618,0.000000053,-3.17E-07,-1.12E-07,-5.04E-08,-3.65E-07,2.56E-07,-8.26E-08,-3.89E-08,-4.35E-08,2.96E-07,-5.87E-07,3.02E-07,3.23E-08,-4.29E-07,4.45E-06,3.14E-06,-4.50E-06,4.34E-06,-5.27E-08
0.000000052,-1.06E-08,-0.000000394,-0.000000912,0.000000532,6.27E-08,-1.84E-07,-8.76E-08,-8.26E-08,-3.48E-07,4.23E-07,-4.89E-08,-7.32E-08,1.32E-07,2.70E-07,-6.16E-07,1.14E-07,4.60E-08,-5.60E-07,5.35E-06,3.30E-06,-4.79E-06,4.09E-06,-1.49E-07
4.01E-08,-3.13E-08,-0.000000867,-0.000000785,0.00000133,4.56E-08,-3.33E-08,-5.05E-08,-1.02E-07,-3.10E-07,6.27E-07,-5.44E-09,-1.03E-07,2.95E-07,2.46E-07,-5.86E-07,3.03E-08,2.07E-08,-6.14E-07,6.42E-06,3.30E-06,-4.96E-06,3.84E-06,-2.03E-07
-2.72E-08,-2.19E-08,-0.00000152,-0.000000651,0.00000175,0.000000036,9.95E-08,-1.60E-08,-1.59E-07,-3.17E-07,7.69E-07,1.83E-08,-1.07E-07,4.15E-07,-1.81E-09,-5.10E-07,7.79E-08,2.47E-09,-6.04E-07,7.84E-06,3.01E-06,-4.99E-06,3.64E-06,-1.92E-07
2.39E-09,-1.55E-08,-0.00000214,-0.000000525,0.00000183,2.78E-08,1.09E-07,-3.77E-08,-2.33E-07,-3.56E-07,8.72E-07,3.06E-08,-9.78E-08,4.88E-07,-3.83E-07,-3.66E-07,1.58E-07,6.01E-09,-5.21E-07,9.65E-06,2.27E-06,-4.80E-06,3.52E-06,-1.16E-07
-2.64E-08,-1.28E-08,-0.00000265,-0.000000391,0.00000164,-0.000000009,5.61E-08,-8.42E-08,-2.67E-07,-3.34E-07,1.01E-06,5.43E-08,-1.49E-07,5.47E-07,-6.80E-07,-1.72E-07,2.03E-07,5.34E-09,-4.36E-07,1.17E-05,8.97E-07,-4.36E-06,3.45E-06,2.69E-08
-0.000000125,-3.33E-08,-0.00000313,-0.000000256,0.0000013,-2.42E-08,1.37E-07,-7.97E-08,-3.10E-07,-2.58E-07,1.06E-06,5.23E-08,-2.44E-07,6.69E-07,-1.16E-06,9.75E-09,8.11E-08,-1.57E-08,-3.72E-07,1.35E-05,-1.26E-06,-3.75E-06,3.42E-06,2.01E-07
-0.000000122,-8.95E-08,-0.00000341,-0.000000122,0.000000945,-4.25E-08,2.44E-07,-6.41E-08,-3.10E-07,-1.85E-07,1.04E-06,4.17E-08,-2.66E-07,8.69E-07,-1.69E-06,2.12E-07,-4.25E-07,-1.26E-08,-2.40E-07,1.48E-05,-4.24E-06,-2.98E-06,3.53E-06,2.93E-07
-0.000000162,-0.000000138,-0.00000334,1.77E-08,0.000000694,-6.21E-08,2.36E-07,-8.68E-08,-2.56E-07,-1.03E-07,1.01E-06,3.82E-08,-1.73E-07,1.15E-06,-2.18E-06,4.08E-07,-1.35E-06,2.57E-08,4.40E-09,1.51E-05,-8.02E-06,-2.02E-06,3.82E-06,2.40E-07
-0.000000168,-0.000000143,-0.00000301,0.000000171,0.00000064,-6.15E-08,9.84E-08,-1.22E-07,-2.19E-07,-2.82E-08,8.59E-07,3.92E-10,-5.59E-08,1.54E-06,-2.65E-06,5.55E-07,-2.55E-06,4.03E-08,2.99E-07,1.43E-05,-1.24E-05,-8.33E-07,4.08E-06,1.15E-07
-6.87E-08,-0.000000118,-0.00000241,0.000000327,0.000000834,-8.79E-08,-1.48E-07,-1.24E-07,-1.39E-07,3.70E-08,6.22E-07,-4.30E-08,-5.19E-08,1.95E-06,-2.97E-06,6.84E-07,-3.90E-06,3.00E-08,5.27E-07,1.21E-05,-1.69E-05,5.14E-07,3.83E-06,-4.29E-09
-6.29E-08,-5.97E-08,-0.0000015,0.00000048,0.00000128,-0.000000126,-2.67E-07,-7.61E-08,-4.55E-08,1.19E-07,4.40E-07,-7.53E-08,-1.29E-07,2.28E-06,-3.15E-06,7.65E-07,-5.13E-06,5.98E-09,6.54E-07,8.96E-06,-2.10E-05,1.91E-06,2.30E-06,-9.84E-08
-6.43E-08,2.64E-08,-0.000000439,0.00000064,0.00000193,-0.000000128,-1.42E-07,-1.06E-08,1.32E-08,1.99E-07,2.52E-07,-9.94E-08,-1.25E-07,2.44E-06,-3.00E-06,7.91E-07,-5.92E-06,-2.84E-08,6.73E-07,5.13E-06,-2.41E-05,3.30E-06,-1.19E-06,-1.35E-07
-5.36E-08,0.000000107,0.000000618,0.000000785,0.00000269,-9.31E-08,9.91E-08,3.54E-08,9.17E-08,2.86E-07,2.99E-08,-8.10E-08,4.98E-09,2.33E-06,-2.62E-06,7.79E-07,-6.11E-06,-4.49E-08,6.36E-07,1.21E-06,-2.56E-05,4.65E-06,-6.98E-06,-1.02E-07
-0.000000102,0.000000181,0.00000161,0.000000909,0.00000348,-5.69E-08,2.80E-07,6.08E-08,1.72E-07,3.95E-07,-1.20E-07,-5.27E-08,1.17E-07,1.98E-06,-2.15E-06,7.34E-07,-5.66E-06,-4.93E-08,6.36E-07,-2.26E-06,-2.51E-05,5.87E-06,-1.48E-05,-5.44E-08
-7.04E-08,0.000000227,0.00000241,0.00000103,0.00000422,-1.91E-08,2.09E-07,7.91E-08,2.37E-07,4.77E-07,-2.75E-07,-4.60E-08,1.01E-07,1.43E-06,-1.30E-06,6.56E-07,-4.66E-06,-6.40E-08,6.49E-07,-4.85E-06,-2.25E-05,6.77E-06,-2.36E-05,-4.76E-08
6.78E-09,0.000000233,0.00000292,0.00000113,0.00000484,0.000000026,8.58E-10,8.23E-08,2.68E-07,4.98E-07,-4.93E-07,-1.94E-08,5.16E-08,7.42E-07,-3.36E-07,5.43E-07,-3.34E-06,-7.69E-08,6.65E-07,-6.37E-06,-1.80E-05,7.19E-06,-3.17E-05,-1.05E-07
0.000000066,0.000000223,0.00000314,0.00000119,0.00000526,4.48E-08,-1.04E-07,5.28E-08,2.46E-07,4.64E-07,-6.28E-07,2.25E-08,6.31E-08,6.17E-08,5.31E-07,4.53E-07,-1.98E-06,-5.87E-08,7.03E-07,-6.91E-06,-1.21E-05,7.14E-06,-3.76E-05,-1.84E-07
0.000000107,0.000000171,0.00000313,0.0000012,0.00000543,0.000000055,-9.10E-08,2.25E-08,2.19E-07,4.10E-07,-6.87E-07,2.75E-08,1.23E-07,-5.40E-07,1.44E-06,3.87E-07,-7.60E-07,-1.25E-08,7.53E-07,-6.73E-06,-5.15E-06,6.75E-06,-4.00E-05,-2.31E-07
0.000000107,9.03E-08,0.00000283,0.00000111,0.00000533,6.92E-08,6.68E-08,2.65E-08,1.67E-07,4.05E-07,-7.47E-07,-4.36E-09,1.77E-07,-9.54E-07,2.16E-06,3.12E-07,1.93E-07,3.70E-08,7.80E-07,-6.17E-06,2.08E-06,6.06E-06,-3.84E-05,-3.04E-07
7.59E-08,2.96E-08,0.00000232,0.000000966,0.00000494,7.03E-08,2.34E-07,1.60E-08,8.10E-08,4.29E-07,-7.39E-07,-3.06E-08,1.43E-07,-1.15E-06,2.51E-06,2.63E-07,8.73E-07,6.15E-08,7.13E-07,-5.62E-06,8.92E-06,5.12E-06,-3.34E-05,-4.61E-07
-5.17E-09,-1.63E-08,0.00000175,0.000000812,0.00000431,5.04E-08,1.51E-07,-3.87E-08,9.47E-09,3.79E-07,-6.82E-07,-3.61E-08,8.48E-08,-1.15E-06,2.78E-06,2.56E-07,1.27E-06,6.25E-08,5.94E-07,-5.31E-06,1.47E-05,4.02E-06,-2.58E-05,-5.86E-07
-3.74E-08,-0.000000032,0.00000111,0.000000644,0.00000352,1.45E-08,-3.34E-08,-5.74E-08,-4.43E-08,2.24E-07,-6.71E-07,-3.40E-08,1.11E-07,-9.69E-07,2.98E-06,2.36E-07,1.39E-06,6.17E-08,4.91E-07,-5.37E-06,1.90E-05,2.94E-06,-1.71E-05,-5.11E-07
-4.65E-08,-1.84E-08,0.000000466,0.000000444,0.00000263,-1.84E-08,-8.16E-08,-3.63E-08,-7.00E-08,3.61E-08,-6.42E-07,-1.62E-08,1.86E-07,-7.38E-07,2.67E-06,1.48E-07,1.33E-06,4.63E-08,4.50E-07,-5.76E-06,2.15E-05,1.95E-06,-8.47E-06,-2.32E-07
-7.09E-08,0.000000015,-4.45E-08,0.000000223,0.00000172,-5.85E-08,-2.52E-08,-4.02E-08,-9.54E-08,-1.09E-07,-5.51E-07,2.20E-08,2.65E-07,-5.53E-07,2.22E-06,6.59E-08,1.13E-06,3.06E-08,4.56E-07,-6.31E-06,2.21E-05,1.05E-06,-8.78E-07,7.16E-08
7.29E-10,8.02E-08,-0.000000384,0.000000013,0.000000877,-9.61E-08,5.72E-08,-3.09E-08,-1.03E-07,-2.26E-07,-5.14E-07,6.50E-08,3.12E-07,-4.42E-07,1.87E-06,-1.32E-09,8.03E-07,2.28E-08,3.89E-07,-6.85E-06,2.09E-05,2.41E-07,5.14E-06,2.50E-07
2.53E-08,0.000000138,-0.00000065,-0.000000162,0.000000108,-0.000000111,9.96E-08,-2.22E-08,-5.56E-08,-3.39E-07,-5.08E-07,1.21E-07,2.89E-07,-4.21E-07,1.23E-06,-1.46E-07,4.37E-07,2.00E-08,2.77E-07,-7.23E-06,1.83E-05,-4.88E-07,9.28E-06,2.80E-07
-1.52E-08,0.000000177,-0.000000805,-0.000000297,-0.000000556,-0.00000011,1.22E-07,-4.23E-08,-3.80E-08,-3.94E-07,-4.32E-07,1.67E-07,1.96E-07,-4.77E-07,6.56E-07,-3.05E-07,1.26E-07,4.68E-08,1.50E-07,-7.34E-06,1.47E-05,-1.17E-06,1.15E-05,1.90E-07
-2.56E-09,0.000000205,-0.000000787,-0.000000407,-0.0000011,-9.12E-08,1.51E-07,-2.55E-08,-3.24E-08,-4.11E-07,-3.76E-07,1.47E-07,7.12E-08,-5.91E-07,3.30E-07,-4.22E-07,-5.01E-08,5.32E-08,-5.05E-08,-7.21E-06,1.06E-05,-1.84E-06,1.19E-05,5.31E-08
-5.95E-08,0.000000193,-0.000000775,-0.000000512,-0.00000157,-5.21E-08,1.43E-07,2.84E-09,1.92E-08,-4.43E-07,-3.50E-07,8.71E-08,2.81E-08,-7.01E-07,-1.78E-07,-5.21E-07,2.54E-08,3.77E-08,-2.91E-07,-6.87E-06,6.56E-06,-2.52E-06,1.08E-05,-4.18E-08
-0.000000126,0.000000177,-0.000000762,-0.000000595,-0.00000196,-8.65E-09,1.62E-07,8.52E-09,4.83E-08,-4.51E-07,-2.74E-07,4.34E-08,5.91E-08,-7.79E-07,-5.75E-07,-5.74E-07,4.33E-07,5.56E-08,-5.46E-07,-6.37E-06,3.00E-06,-3.19E-06,8.75E-06,-5.41E-08
-5.45E-08,0.000000189,-0.00000064,-0.00000064,-0.00000228,3.28E-08,2.31E-07,3.38E-08,3.24E-08,-4.31E-07,-2.34E-07,6.72E-09,2.10E-08,-8.12E-07,-5.94E-07,-5.81E-07,1.18E-06,8.50E-08,-7.27E-07,-5.72E-06,1.60E-07,-3.74E-06,6.20E-06,3.36E-08
0.000000029,0.000000213,-0.000000562,-0.000000668,-0.00000253,8.52E-08,1.94E-07,7.61E-08,2.19E-08,-4.10E-07,-2.45E-07,-2.35E-08,-8.48E-08,-7.87E-07,-6.51E-07,-5.68E-07,2.26E-06,1.21E-07,-7.43E-07,-4.90E-06,-1.88E-06,-4.12E-06,3.73E-06,2.25E-07
5.25E-08,0.000000243,-0.000000547,-0.000000675,-0.00000271,0.000000135,-5.24E-08,1.07E-07,1.92E-08,-3.64E-07,-2.05E-07,-2.95E-08,-1.76E-07,-7.45E-07,-7.27E-07,-5.45E-07,3.54E-06,1.43E-07,-6.80E-07,-3.93E-06,-3.16E-06,-4.35E-06,1.95E-06,4.49E-07
0.000000103,0.000000256,-0.000000465,-0.000000658,-0.00000283,0.000000176,-3.51E-07,1.08E-07,-4.74E-09,-2.91E-07,-1.46E-07,-3.18E-08,-2.09E-07,-7.01E-07,-5.44E-07,-4.90E-07,4.83E-06,1.48E-07,-5.93E-07,-2.83E-06,-3.84E-06,-4.48E-06,1.47E-06,6.11E-07
0.000000122,0.000000242,-0.000000378,-0.000000652,-0.00000293,0.000000228,-5.10E-07,8.18E-08,-2.90E-08,-2.03E-07,-1.07E-07,-3.03E-08,-1.46E-07,-6.92E-07,-4.76E-07,-3.91E-07,5.99E-06,1.77E-07,-4.98E-07,-1.67E-06,-4.17E-06,-4.44E-06,2.72E-06,6.72E-07
8.06E-08,0.000000222,-0.000000348,-0.000000658,-0.00000304,0.000000262,-5.32E-07,5.12E-08,-3.81E-08,-9.97E-08,-1.95E-08,-6.82E-09,-6.55E-08,-7.37E-07,-5.35E-07,-2.88E-07,6.87E-06,1.98E-07,-4.53E-07,-4.75E-07,-4.40E-06,-4.16E-06,5.88E-06,6.56E-07
0.000000104,0.000000198,-0.00000026,-0.000000642,-0.00000314,0.000000273,-4.82E-07,2.00E-08,-3.40E-08,-5.07E-09,6.13E-08,1.12E-08,-7.44E-08,-8.01E-07,-3.45E-07,-1.57E-07,7.28E-06,2.17E-07,-4.95E-07,6.86E-07,-4.68E-06,-3.72E-06,1.08E-05,6.46E-07
0.000000145,0.000000185,-0.00000013,-0.000000585,-0.00000326,0.000000269,-4.21E-07,-7.92E-09,-8.38E-09,7.75E-08,4.80E-08,2.10E-08,-1.08E-07,-8.26E-07,-2.78E-07,-5.71E-09,7.20E-06,2.44E-07,-5.77E-07,1.74E-06,-5.03E-06,-3.26E-06,1.70E-05,6.87E-07
0.000000151,0.000000186,-1.68E-08,-0.000000499,-0.00000337,0.00000023,-2.68E-07,-3.38E-08,2.21E-08,1.65E-07,3.65E-08,6.63E-08,-1.41E-07,-7.58E-07,-3.90E-07,1.08E-07,6.61E-06,2.55E-07,-5.49E-07,2.59E-06,-5.37E-06,-2.79E-06,2.37E-05,7.51E-07
0.000000214,0.00000019,0.000000139,-0.000000402,-0.00000347,0.000000191,1.11E-07,-5.99E-08,4.94E-08,1.94E-07,7.44E-08,1.26E-07,-1.64E-07,-6.19E-07,-3.41E-07,2.26E-07,5.57E-06,2.56E-07,-3.61E-07,3.11E-06,-5.55E-06,-2.24E-06,3.00E-05,7.87E-07
0.000000274,0.000000197,0.00000025,-0.000000294,-0.00000351,0.000000158,5.40E-07,-5.20E-08,7.05E-08,1.73E-07,1.03E-07,1.26E-07,-9.95E-08,-4.14E-07,-2.92E-07,3.28E-07,4.22E-06,2.39E-07,-7.42E-08,3.23E-06,-5.45E-06,-1.69E-06,3.50E-05,7.81E-07
0.000000262,0.000000184,0.00000031,-0.000000154,-0.00000342,0.000000139,7.25E-07,-3.79E-09,9.05E-08,2.43E-07,1.93E-07,9.12E-08,-3.02E-08,-1.56E-07,-2.52E-07,3.75E-07,2.74E-06,2.46E-07,2.13E-07,2.99E-06,-4.96E-06,-1.22E-06,3.80E-05,8.09E-07
0.000000263,0.000000137,0.000000403,4.48E-08,-0.00000323,0.000000169,6.06E-07,3.85E-08,1.04E-07,3.75E-07,3.48E-07,1.08E-07,1.35E-08,9.36E-08,-1.29E-07,4.07E-07,1.24E-06,2.78E-07,3.96E-07,2.49E-06,-4.03E-06,-8.60E-07,3.87E-05,9.33E-07
0.00000026,7.52E-08,0.00000041,0.000000262,-0.00000289,0.000000214,3.20E-07,6.09E-08,9.68E-08,4.37E-07,4.39E-07,1.37E-07,7.24E-08,3.16E-07,-2.80E-09,4.30E-07,-1.99E-07,2.85E-07,5.21E-07,1.86E-06,-2.69E-06,-5.98E-07,3.71E-05,1.13E-06
0.000000219,6.85E-09,0.000000331,0.000000434,-0.00000241,0.000000266,-6.08E-09,4.72E-08,1.04E-07,3.88E-07,5.07E-07,9.46E-08,8.41E-08,4.61E-07,1.02E-07,4.23E-07,-1.44E-06,3.33E-07,6.46E-07,1.23E-06,-1.08E-06,-3.97E-07,3.35E-05,1.34E-06
0.000000183,-6.39E-08,0.000000238,0.000000577,-0.00000189,0.000000326,-3.12E-07,1.53E-08,1.28E-07,2.36E-07,5.92E-07,1.23E-08,1.31E-07,5.17E-07,1.99E-07,3.82E-07,-2.39E-06,4.09E-07,7.74E-07,6.57E-07,6.40E-07,-1.76E-07,2.85E-05,1.52E-06
0.000000152,-0.000000109,0.000000103,0.0000007,-0.00000139,0.000000371,-5.07E-07,1.90E-08,1.46E-07,8.63E-08,6.05E-07,-4.65E-08,2.25E-07,5.23E-07,3.50E-07,3.39E-07,-3.05E-06,4.54E-07,8.65E-07,1.15E-07,2.29E-06,2.05E-07,2.24E-05,1.64E-06
0.000000127,-0.000000112,-1.15E-08,0.000000774,-0.000000963,0.000000408,-4.44E-07,2.39E-08,1.55E-07,4.90E-08,5.94E-07,-8.04E-08,1.97E-07,4.74E-07,4.35E-07,2.78E-07,-3.45E-06,5.00E-07,7.94E-07,-4.27E-07,3.72E-06,8.26E-07,1.58E-05,1.73E-06
0.000000114,-9.01E-08,-0.000000085,0.000000801,-0.000000635,0.000000425,-1.40E-07,2.18E-08,1.35E-07,7.51E-08,5.97E-07,-1.26E-07,1.28E-07,3.98E-07,4.10E-07,1.70E-07,-3.57E-06,5.44E-07,5.56E-07,-9.52E-07,4.82E-06,1.64E-06,9.09E-06,1.89E-06
0.000000128,-6.01E-08,-0.000000147,0.000000802,-0.000000404,0.000000436,1.35E-07,2.17E-08,1.17E-07,9.95E-08,5.51E-07,-1.75E-07,1.58E-07,3.20E-07,3.91E-07,8.33E-08,-3.42E-06,5.72E-07,2.59E-07,-1.41E-06,5.51E-06,2.58E-06,2.53E-06,2.15E-06
0.00000011,-4.14E-08,-0.000000112,0.000000762,-0.000000254,0.000000455,2.17E-07,-5.15E-09,1.10E-07,1.28E-07,4.67E-07,-1.96E-07,1.74E-07,2.40E-07,3.40E-07,4.34E-09,-3.17E-06,5.64E-07,-7.54E-09,-1.78E-06,5.72E-06,3.61E-06,-3.58E-06,2.50E-06
1.35E-08,-6.12E-08,7.3E-09,0.000000674,-0.000000131,0.000000491,1.96E-07,-9.92E-09,6.26E-08,1.30E-07,3.86E-07,-1.98E-07,1.06E-07,1.80E-07,2.67E-07,-8.61E-08,-2.88E-06,5.83E-07,-2.22E-07,-1.99E-06,5.45E-06,4.59E-06,-8.91E-06,2.89E-06
-2.01E-08,-7.58E-08,0.000000104,0.00000057,-2.28E-08,0.00000053,1.61E-07,2.50E-08,7.93E-09,8.05E-08,2.81E-07,-1.90E-07,1.43E-08,1.29E-07,2.19E-07,-1.05E-07,-2.60E-06,6.78E-07,-3.90E-07,-2.05E-06,4.77E-06,5.26E-06,-1.32E-05,3.27E-06
-4.85E-08,-5.22E-08,0.000000237,0.000000458,0.000000113,0.000000546,1.20E-07,5.49E-08,-8.93E-10,2.15E-08,1.44E-07,-1.95E-07,-7.51E-08,7.08E-08,1.64E-07,-4.96E-08,-2.43E-06,7.26E-07,-4.55E-07,-1.94E-06,3.87E-06,5.44E-06,-1.62E-05,3.55E-06
-0.00000011,-8.34E-09,0.000000397,0.000000342,0.000000325,0.000000551,7.96E-08,5.00E-08,-1.39E-08,-2.51E-08,4.77E-08,-2.25E-07,-9.36E-08,1.06E-08,1.23E-07,2.43E-08,-2.41E-06,6.99E-07,-4.41E-07,-1.69E-06,2.93E-06,5.13E-06,-1.80E-05,3.70E-06
-5.74E-08,5.89E-08,0.00000049,0.00000022,0.000000602,0.000000523,1.03E-07,1.26E-08,-4.40E-08,-2.05E-08,-9.70E-09,-2.62E-07,-5.63E-08,-4.97E-08,1.22E-07,7.96E-08,-2.45E-06,6.65E-07,-3.85E-07,-1.32E-06,2.09E-06,4.41E-06,-1.89E-05,3.77E-06
-3.68E-08,0.000000114,0.000000569,7.77E-08,0.00000097,0.000000487,1.19E-07,-2.20E-08,-4.20E-08,1.96E-08,-9.75E-08,-3.07E-07,-1.03E-07,-1.01E-07,1.51E-07,1.37E-07,-2.54E-06,6.25E-07,-2.49E-07,-8.64E-07,1.46E-06,3.37E-06,-1.93E-05,3.83E-06
-7.85E-08,0.000000134,0.000000584,-6.96E-08,0.00000143,0.000000461,-4.81E-08,-6.17E-08,-2.54E-08,-3.70E-09,-1.59E-07,-3.28E-07,-2.09E-07,-1.34E-07,2.29E-07,1.75E-07,-2.66E-06,5.47E-07,-3.79E-08,-3.72E-07,1.10E-06,2.11E-06,-1.98E-05,3.96E-06
-5.26E-08,0.000000124,0.00000057,-0.000000201,0.00000192,0.000000405,-3.22E-07,-8.98E-08,-1.59E-08,-3.33E-08,-1.69E-07,-3.12E-07,-2.37E-07,-1.68E-07,3.03E-07,1.26E-07,-2.76E-06,4.19E-07,2.50E-07,1.35E-07,1.01E-06,7.42E-07,-2.06E-05,4.17E-06
-8.18E-08,0.000000051,0.000000648,-0.000000308,0.00000246,0.000000343,-4.30E-07,-6.19E-08,-1.29E-09,-4.83E-08,-2.14E-07,-3.00E-07,-1.55E-07,-2.01E-07,3.45E-07,2.81E-08,-2.83E-06,2.64E-07,5.60E-07,6.36E-07,1.15E-06,-5.99E-07,-2.19E-05,4.38E-06
-0.000000119,-6.82E-08,0.000000632,-0.000000405,0.000003,0.000000243,-2.61E-07,1.46E-08,1.02E-08,-1.25E-07,-2.52E-07,-2.79E-07,-1.04E-07,-2.00E-07,4.53E-07,-8.14E-08,-2.87E-06,6.04E-08,8.38E-07,1.10E-06,1.45E-06,-1.80E-06,-2.35E-05,4.48E-06
-6.96E-08,-0.000000166,0.000000548,-0.000000512,0.00000348,9.43E-08,2.65E-08,8.36E-08,2.09E-08,-1.70E-07,-2.39E-07,-2.04E-07,-1.43E-07,-1.85E-07,5.33E-07,-1.98E-07,-2.81E-06,-1.68E-07,1.11E-06,1.50E-06,1.82E-06,-2.76E-06,-2.50E-05,4.41E-06
-9.32E-08,-0.000000242,0.000000585,-0.000000622,0.00000389,-7.43E-08,2.71E-07,8.87E-08,4.84E-08,-1.51E-07,-2.48E-07,-8.84E-08,-1.39E-07,-1.72E-07,5.22E-07,-2.96E-07,-2.67E-06,-4.19E-07,1.34E-06,1.76E-06,2.16E-06,-3.47E-06,-2.58E-05,4.12E-06
-0.000000154,-0.000000291,0.000000613,-0.000000724,0.00000419,-0.000000307,4.13E-07,7.80E-08,7.15E-08,-1.46E-07,-2.61E-07,1.91E-08,-5.50E-08,-1.36E-07,6.02E-07,-3.78E-07,-2.45E-06,-7.60E-07,1.48E-06,1.86E-06,2.40E-06,-3.86E-06,-2.56E-05,3.61E-06
-0.000000177,-0.000000273,0.000000561,-0.000000803,0.00000432,-0.000000615,4.62E-07,4.44E-08,6.01E-08,-1.82E-07,-2.31E-07,1.03E-07,5.76E-08,-1.02E-07,6.60E-07,-4.47E-07,-2.19E-06,-1.16E-06,1.46E-06,1.81E-06,2.51E-06,-3.88E-06,-2.44E-05,2.94E-06
-0.000000281,-0.000000223,0.000000524,-0.000000854,0.00000427,-0.000001,4.92E-07,-4.62E-08,4.07E-08,-2.53E-07,-2.11E-07,1.42E-07,1.45E-07,-9.64E-08,5.69E-07,-4.88E-07,-1.91E-06,-1.62E-06,1.29E-06,1.63E-06,2.47E-06,-3.51E-06,-2.24E-05,2.17E-06
-0.00000046,-0.00000017,0.00000052,-0.000000872,0.00000402,-0.00000145,4.15E-07,-8.63E-08,3.00E-08,-2.62E-07,-2.10E-07,1.35E-07,1.60E-07,-9.56E-08,5.60E-07,-4.58E-07,-1.61E-06,-2.14E-06,1.09E-06,1.40E-06,2.32E-06,-2.84E-06,-1.98E-05,1.30E-06
-0.000000712,-0.00000012,0.000000492,-0.000000854,0.00000354,-0.00000192,1.68E-07,-7.54E-08,-6.98E-09,-2.09E-07,-1.72E-07,1.27E-07,1.41E-07,-8.72E-08,5.42E-07,-3.68E-07,-1.28E-06,-2.68E-06,9.14E-07,1.17E-06,2.09E-06,-2.04E-06,-1.69E-05,2.37E-07
