-9.69E-09,0.000000121,0.000000026,-0.000000579,-0.000000072,-1.46E-08,8.31E-08,3.63E-08,-7.09E-08,-1.51E-07,-1.11E-07,2.95E-08,1.14E-07,1.38E-08,1.35E-08,1.99E-07,7.20E-08,-3.87E-08,1.93E-06,-2.88E-07,6.86E-08,-8.45E-07,-9.97E-07,-6.09E-07
-5.91E-08,4.05E-08,-0.000000018,-0.000000357,-0.000000105,-0.000000018,4.39E-08,2.98E-08,-5.51E-08,-1.36E-07,-4.52E-08,4.70E-08,1.50E-07,1.02E-08,3.85E-09,2.78E-07,9.64E-08,-3.35E-08,2.06E-06,-2.25E-07,-1.30E-08,-5.36E-07,-9.43E-07,-4.57E-07
-3.51E-08,-8.08E-08,-0.000000014,-0.000000194,-0.000000136,-2.27E-09,8.12E-08,8.13E-09,-3.20E-08,-1.08E-07,1.94E-08,3.20E-08,2.33E-07,4.64E-09,-2.49E-08,4.38E-07,1.57E-07,-6.63E-09,1.86E-06,-8.28E-08,-1.82E-07,7.29E-09,-6.79E-07,-2.10E-07
-5.74E-09,-0.000000196,-4.24E-08,-0.000000105,-0.000000162,0.000000008,2.19E-08,9.43E-09,-1.87E-08,-5.19E-08,6.22E-08,1.90E-08,3.45E-07,-2.87E-08,-8.81E-08,7.04E-07,2.67E-07,4.33E-08,1.59E-06,6.18E-08,-3.42E-07,8.71E-07,-2.46E-07,1.13E-07
5.39E-09,-0.000000271,-0.000000126,-0.000000115,-0.000000182,9.58E-09,-9.21E-08,-6.47E-09,-8.74E-09,3.48E-09,1.02E-07,2.70E-08,3.25E-07,-8.03E-08,-6.85E-08,1.07E-06,3.71E-07,5.22E-08,1.41E-06,1.38E-07,-4.46E-07,2.12E-06,2.92E-07,4.44E-07
6.76E-08,-0.000000267,-0.000000161,-0.000000207,-0.000000211,-1.4E-09,-1.81E-07,-4.46E-08,-1.56E-09,-7.17E-09,1.10E-07,3.07E-08,2.83E-07,-8.76E-08,-2.22E-08,1.51E-06,4.95E-07,5.83E-08,1.28E-06,1.39E-07,-4.94E-07,3.84E-06,7.76E-07,6.61E-07
8.53E-08,-0.000000162,-0.000000118,-0.000000317,-0.000000253,-1.06E-08,-2.57E-07,-5.33E-08,-1.24E-08,-2.60E-08,9.41E-08,2.96E-08,3.17E-07,-7.71E-08,1.03E-08,1.95E-06,5.85E-07,7.79E-08,1.08E-06,8.45E-08,-4.51E-07,6.03E-06,1.12E-06,7.08E-07
0.000000103,6.7E-09,-0.000000123,-0.000000414,-0.000000279,0.000000006,-1.90E-07,-6.31E-08,-3.80E-08,1.25E-09,8.15E-08,-6.01E-09,3.47E-07,-9.85E-08,5.16E-08,2.35E-06,5.81E-07,5.68E-08,7.65E-07,-1.39E-08,-2.81E-07,8.45E-06,1.39E-06,6.36E-07
0.000000169,0.000000211,-0.000000122,-0.000000478,-0.000000287,0.00000001,-8.07E-08,-6.08E-08,-6.51E-08,-1.38E-08,5.19E-08,-3.83E-08,3.62E-07,-1.31E-07,3.59E-08,2.64E-06,5.01E-07,1.67E-08,4.22E-07,-1.34E-07,-4.69E-08,1.08E-05,1.62E-06,5.14E-07
0.000000162,0.000000411,-3.39E-08,-0.000000498,-0.000000276,0.000000021,-3.21E-08,-1.62E-08,-8.00E-08,-4.68E-08,2.28E-08,-3.95E-08,2.86E-07,-1.26E-07,1.69E-08,2.76E-06,4.16E-07,2.53E-09,1.27E-07,-2.19E-07,8.66E-08,1.29E-05,1.74E-06,3.61E-07
0.000000166,0.000000569,1.43E-08,-0.000000476,-0.000000252,4.68E-08,-9.08E-08,1.29E-08,-7.57E-08,-4.82E-09,5.13E-09,-7.51E-08,1.65E-07,-8.63E-08,-3.97E-08,2.68E-06,3.51E-07,2.80E-09,-1.49E-07,-2.11E-07,-6.06E-09,1.45E-05,1.61E-06,1.79E-07
0.000000236,0.000000696,6.33E-08,-0.000000396,-0.000000229,3.37E-08,-2.80E-07,2.43E-09,-6.39E-08,4.11E-08,-1.60E-08,-1.18E-07,1.38E-07,-6.12E-08,-1.45E-07,2.41E-06,2.89E-07,-1.21E-08,-4.39E-07,-1.13E-07,-2.91E-07,1.52E-05,1.24E-06,1.34E-08
0.000000211,0.00000082,0.000000171,-0.000000276,-0.000000193,0.000000006,-2.84E-07,-3.79E-08,-4.13E-08,6.33E-08,-3.04E-08,-1.10E-07,1.15E-07,-8.21E-09,-1.08E-07,1.98E-06,2.66E-07,-7.01E-09,-6.88E-07,2.54E-08,-6.15E-07,1.49E-05,8.36E-07,-5.92E-08
8.87E-08,0.000000942,0.000000164,-0.00000014,-0.000000138,-1.17E-08,-9.03E-09,-7.48E-08,-9.40E-09,1.30E-07,-2.31E-08,-6.89E-08,3.76E-08,9.11E-08,-3.75E-08,1.44E-06,2.77E-07,3.18E-08,-8.39E-07,1.36E-07,-8.53E-07,1.36E-05,6.05E-07,-2.19E-08
-9.58E-09,0.00000103,0.000000101,2.82E-08,-7.33E-08,-0.000000023,3.15E-07,-8.13E-08,9.29E-09,2.06E-07,-6.60E-09,-3.10E-08,-5.13E-08,1.47E-07,-7.97E-08,8.06E-07,3.05E-07,2.41E-08,-9.61E-07,1.70E-07,-9.49E-07,1.16E-05,5.79E-07,5.10E-08
-9.59E-08,0.00000103,0.000000144,0.000000219,-3.76E-08,-2.28E-08,5.22E-07,-5.86E-08,2.10E-08,2.44E-07,-9.86E-09,-6.09E-10,-1.42E-07,1.46E-07,-3.82E-08,1.25E-07,3.14E-07,-8.64E-09,-1.08E-06,1.52E-07,-8.74E-07,9.02E-06,7.12E-07,8.78E-08
-0.000000164,0.000000929,0.000000108,0.000000417,-3.39E-08,-1.94E-08,4.99E-07,-5.88E-09,2.66E-08,2.60E-07,-1.27E-08,3.28E-08,-1.75E-07,1.06E-07,5.44E-08,-5.48E-07,2.90E-07,1.04E-08,-1.10E-06,1.45E-07,-6.41E-07,6.04E-06,9.32E-07,5.86E-08
-0.000000178,0.000000695,-2.08E-08,0.000000618,-4.72E-08,-7.17E-09,3.62E-07,3.05E-08,2.03E-08,2.63E-07,-1.09E-09,2.85E-08,-1.78E-07,4.04E-08,5.32E-09,-1.21E-06,3.21E-07,2.67E-08,-1.02E-06,1.63E-07,-3.16E-07,2.81E-06,1.16E-06,-4.33E-08
-0.000000185,0.000000317,-7.2E-09,0.000000817,-8.44E-08,-1.88E-10,2.23E-07,3.29E-08,1.93E-08,2.78E-07,-1.90E-08,-1.39E-08,-2.59E-07,3.79E-09,2.88E-09,-1.84E-06,3.17E-07,7.94E-09,-9.53E-07,1.72E-07,8.29E-11,-5.61E-07,1.35E-06,-1.85E-07
-0.000000183,-0.000000167,1.06E-08,0.000000998,-0.00000013,2.2E-09,5.77E-08,1.39E-08,1.26E-08,3.19E-07,-6.48E-08,-5.54E-08,-3.36E-07,1.03E-08,5.63E-08,-2.40E-06,1.95E-07,-1.30E-08,-9.95E-07,1.09E-07,1.80E-07,-3.91E-06,1.48E-06,-3.04E-07
-0.000000128,-0.000000645,-5.95E-08,0.00000113,-0.000000195,1.04E-08,-3.58E-08,-1.13E-08,-1.46E-08,3.19E-07,-7.33E-08,-1.10E-07,-2.94E-07,2.58E-08,-4.33E-08,-2.85E-06,5.39E-08,-4.46E-08,-1.08E-06,-7.63E-08,1.70E-07,-7.13E-06,1.59E-06,-3.33E-07
-0.000000084,-0.00000102,-1.08E-08,0.0000012,-0.000000256,-7.08E-09,-5.73E-08,3.75E-09,-2.87E-08,2.57E-07,-1.91E-08,-1.63E-07,-2.43E-07,2.34E-08,-3.99E-08,-3.15E-06,-1.05E-07,-7.71E-08,-1.11E-06,-3.52E-07,3.04E-08,-1.01E-05,1.67E-06,-2.48E-07
-7.26E-08,-0.00000124,7.86E-08,0.00000122,-0.000000278,-2.31E-08,-1.66E-07,3.47E-08,-6.27E-09,2.08E-07,6.68E-08,-1.88E-07,-2.13E-07,9.66E-09,5.70E-08,-3.32E-06,-2.88E-07,-7.48E-08,-1.04E-06,-6.33E-07,-1.41E-07,-1.28E-05,1.66E-06,-8.82E-08
2.66E-08,-0.00000131,6.36E-08,0.0000012,-0.000000308,-2.22E-08,-3.71E-07,5.51E-08,2.69E-08,1.78E-07,1.57E-07,-2.05E-07,-1.53E-07,-6.13E-09,-6.43E-08,-3.30E-06,-4.43E-07,-3.83E-08,-8.54E-07,-8.50E-07,-2.32E-07,-1.49E-05,1.49E-06,1.01E-07
0.000000119,-0.00000125,9.91E-08,0.00000111,-0.000000327,-3.78E-08,-5.42E-07,6.36E-08,5.27E-08,1.24E-07,2.06E-07,-1.85E-07,-1.65E-07,-3.01E-08,-1.09E-07,-3.11E-06,-5.80E-07,5.70E-09,-5.77E-07,-9.97E-07,-1.82E-07,-1.62E-05,1.09E-06,2.48E-07
0.000000102,-0.0000011,0.000000183,0.000000945,-0.000000311,-3.43E-08,-5.56E-07,4.20E-08,9.54E-08,6.90E-08,2.01E-07,-9.64E-08,-2.36E-07,-5.70E-08,1.73E-08,-2.76E-06,-6.76E-07,5.56E-08,-2.20E-07,-1.06E-06,-3.98E-08,-1.68E-05,5.44E-07,2.52E-07
0.000000143,-0.000000914,0.00000015,0.000000731,-0.00000029,-1.74E-08,-3.58E-07,2.96E-08,1.53E-07,3.15E-08,2.04E-07,-2.18E-08,-2.44E-07,-8.29E-08,-8.54E-09,-2.24E-06,-7.15E-07,1.04E-07,1.94E-07,-1.01E-06,1.45E-07,-1.65E-05,-3.80E-08,9.81E-08
0.000000204,-0.000000742,0.000000117,0.000000522,-0.000000258,-2.19E-08,-4.96E-08,4.52E-08,1.64E-07,-3.43E-08,2.25E-07,5.39E-09,-1.61E-07,-1.19E-07,-2.30E-08,-1.63E-06,-7.32E-07,1.22E-07,6.62E-07,-8.49E-07,3.93E-07,-1.54E-05,-6.31E-07,-8.94E-08
0.000000181,-0.000000577,0.000000183,0.000000315,-0.000000233,-1.59E-08,1.98E-07,8.41E-08,1.29E-07,-1.45E-07,2.39E-07,4.90E-08,-2.12E-09,-1.43E-07,1.34E-07,-1.05E-06,-6.95E-07,1.11E-07,1.22E-06,-6.19E-07,6.79E-07,-1.35E-05,-1.23E-06,-1.78E-07
0.000000154,-0.000000399,0.000000193,0.000000102,-0.000000235,-1.34E-08,2.89E-07,1.37E-07,9.87E-08,-2.61E-07,2.49E-07,6.71E-08,1.14E-07,-1.26E-07,2.09E-07,-4.90E-07,-5.99E-07,8.36E-08,1.80E-06,-3.81E-07,9.43E-07,-1.12E-05,-1.83E-06,-1.43E-07
0.000000136,-0.000000214,0.000000153,-9.56E-08,-0.00000026,-0.000000024,2.69E-07,1.65E-07,5.80E-08,-3.45E-07,2.40E-07,1.42E-08,1.14E-07,-1.01E-07,1.98E-07,2.85E-08,-4.96E-07,4.83E-08,2.24E-06,-2.31E-07,1.19E-06,-8.57E-06,-2.42E-06,-1.98E-08
0.000000109,-0.000000048,0.000000211,-0.000000276,-0.000000291,-1.09E-08,3.31E-07,1.56E-07,1.46E-08,-3.83E-07,1.94E-07,-4.35E-08,1.50E-07,-7.73E-08,3.06E-07,4.16E-07,-3.68E-07,-9.31E-09,2.41E-06,-2.29E-07,1.43E-06,-6.03E-06,-2.90E-06,1.40E-07
8.27E-08,0.000000116,0.000000268,-0.000000423,-0.000000319,5.31E-09,5.15E-07,1.08E-07,-1.12E-08,-3.84E-07,1.03E-07,-6.47E-08,3.37E-07,-4.39E-08,3.74E-07,6.52E-07,-2.83E-07,-6.24E-08,2.37E-06,-3.93E-07,1.63E-06,-3.78E-06,-3.21E-06,2.76E-07
6.12E-08,0.000000272,0.000000253,-0.000000544,-0.000000347,5.24E-09,6.37E-07,7.84E-08,-3.42E-08,-3.64E-07,4.85E-09,-1.81E-08,5.53E-07,-2.97E-08,3.06E-07,7.50E-07,-2.67E-07,-5.86E-08,2.16E-06,-6.69E-07,1.85E-06,-1.97E-06,-3.30E-06,3.41E-07
-9.66E-09,0.000000369,0.000000293,-0.000000675,-0.000000349,0.000000004,5.92E-07,6.53E-08,-8.37E-09,-3.27E-07,-6.61E-08,4.92E-08,5.56E-07,-1.81E-08,3.42E-07,7.44E-07,-2.27E-07,-4.76E-08,1.73E-06,-9.36E-07,2.06E-06,-6.18E-07,-3.16E-06,3.13E-07
-8.62E-08,0.000000423,0.000000333,-0.000000796,-0.00000029,0.000000001,3.54E-07,-2.70E-08,5.30E-08,-2.73E-07,-1.00E-07,5.94E-08,4.05E-07,7.07E-09,3.68E-07,6.60E-07,-2.01E-07,-3.91E-08,1.15E-06,-1.07E-06,2.17E-06,2.75E-07,-2.83E-06,2.19E-07
-8.03E-08,0.000000453,0.000000317,-0.000000892,-0.000000139,-7.11E-09,-1.08E-09,-1.15E-07,7.31E-08,-2.38E-07,-7.85E-08,1.01E-07,3.80E-07,-1.30E-08,2.68E-07,5.18E-07,-2.32E-07,-5.58E-09,4.49E-07,-9.54E-07,2.13E-06,7.51E-07,-2.41E-06,1.24E-07
-8.74E-08,0.000000433,0.000000357,-0.000000979,9.03E-08,-3.52E-08,-2.20E-07,-1.21E-07,1.02E-07,-2.25E-07,-4.74E-08,1.63E-07,3.69E-07,-1.01E-07,2.74E-07,3.92E-07,-3.24E-07,1.47E-08,-2.92E-07,-5.83E-07,1.98E-06,9.73E-07,-2.02E-06,4.77E-08
-9.54E-08,0.000000382,0.000000439,-0.00000104,0.000000359,-7.14E-08,-2.39E-07,-1.04E-07,1.58E-07,-1.54E-07,-3.42E-08,1.54E-07,1.95E-07,-1.99E-07,3.47E-07,3.14E-07,-4.51E-07,1.80E-08,-9.72E-07,-7.90E-08,1.83E-06,1.15E-06,-1.77E-06,-3.68E-08
-4.94E-08,0.000000319,0.000000466,-0.00000103,0.000000646,-6.27E-08,-2.38E-07,-7.90E-08,1.66E-07,-3.45E-08,-1.98E-08,1.61E-07,1.83E-08,-2.65E-07,3.00E-07,2.80E-07,-5.29E-07,2.22E-09,-1.50E-06,3.68E-07,1.78E-06,1.41E-06,-1.68E-06,-1.17E-07
-4.93E-08,0.000000208,0.000000477,-0.000000971,0.000000877,-3.38E-08,-2.61E-07,-6.85E-08,1.47E-07,4.71E-08,-1.63E-08,1.73E-07,-1.36E-07,-2.56E-07,1.98E-07,2.96E-07,-5.92E-07,-4.05E-08,-1.76E-06,5.90E-07,1.87E-06,1.81E-06,-1.71E-06,-1.45E-07
-0.000000091,4.02E-08,0.000000584,-0.00000088,0.00000102,-1.86E-08,-2.62E-07,-8.58E-08,1.35E-07,1.11E-07,-1.74E-08,1.37E-07,-2.90E-07,-1.59E-07,2.35E-07,3.23E-07,-6.81E-07,-7.01E-08,-1.72E-06,4.89E-07,2.01E-06,2.41E-06,-1.85E-06,-1.32E-07
-0.000000129,-0.000000144,0.000000669,-0.000000768,0.00000106,9.47E-09,-2.20E-07,-1.27E-07,1.04E-07,1.44E-07,-1.93E-08,1.52E-07,-3.08E-07,-4.59E-08,2.94E-07,3.49E-07,-7.64E-07,-4.47E-08,-1.45E-06,3.36E-08,2.13E-06,3.24E-06,-2.10E-06,-1.19E-07
-0.000000197,-0.000000303,0.000000607,-0.000000641,0.00000101,1.77E-08,-1.19E-07,-1.50E-07,5.81E-08,1.19E-07,-3.30E-08,1.98E-07,-2.68E-07,7.03E-08,2.39E-07,3.95E-07,-7.74E-07,4.59E-09,-1.05E-06,-6.84E-07,2.28E-06,4.25E-06,-2.38E-06,-1.19E-07
-0.000000223,-0.000000415,0.000000622,-0.000000497,0.000000988,1.36E-08,-8.79E-08,-1.01E-07,-1.80E-10,1.44E-07,-5.38E-08,1.91E-07,-2.56E-07,1.72E-07,3.47E-07,4.61E-07,-7.10E-07,4.10E-08,-6.17E-07,-1.44E-06,2.45E-06,5.29E-06,-2.71E-06,-1.31E-07
-0.000000169,-0.000000461,0.000000698,-0.000000342,0.00000102,3.11E-08,-1.15E-07,-3.00E-08,-5.03E-08,1.89E-07,-7.40E-08,1.47E-07,-1.89E-07,1.88E-07,4.85E-07,5.32E-07,-6.72E-07,6.90E-08,-1.63E-07,-2.01E-06,2.58E-06,6.22E-06,-3.11E-06,-1.56E-07
-0.000000133,-0.000000414,0.000000649,-0.000000185,0.00000107,1.99E-08,-3.61E-08,2.45E-08,-7.15E-08,1.81E-07,-8.38E-08,9.83E-08,-1.45E-07,1.22E-07,4.45E-07,5.90E-07,-6.26E-07,4.91E-08,2.57E-07,-2.25E-06,2.68E-06,7.00E-06,-3.59E-06,-2.14E-07
-9.18E-08,-0.000000295,0.000000648,-1.08E-08,0.00000116,1.54E-08,1.71E-08,4.56E-08,-8.04E-08,2.25E-07,-9.47E-08,4.94E-08,-1.53E-07,-8.66E-09,5.28E-07,6.61E-07,-5.35E-07,8.05E-09,5.65E-07,-2.10E-06,2.78E-06,7.63E-06,-4.16E-06,-2.80E-07
-5.52E-08,-0.000000158,0.000000716,0.000000174,0.00000122,3.52E-08,7.39E-09,1.94E-08,-8.16E-08,2.46E-07,-1.10E-07,-8.11E-09,-4.14E-08,-1.92E-07,6.09E-07,7.60E-07,-4.35E-07,-2.67E-08,7.20E-07,-1.50E-06,2.97E-06,8.04E-06,-4.65E-06,-3.00E-07
-4.99E-08,-2.71E-08,0.000000672,0.000000348,0.00000118,2.64E-08,3.93E-08,-1.91E-08,-7.91E-08,1.58E-07,-1.14E-07,-4.35E-08,1.21E-07,-4.06E-07,5.39E-07,8.23E-07,-2.88E-07,-7.35E-08,7.21E-07,-4.31E-07,3.30E-06,8.17E-06,-4.87E-06,-2.52E-07
-2.46E-08,9.66E-08,0.00000064,0.000000499,0.00000101,3.79E-08,-3.92E-08,-4.42E-08,-6.50E-08,1.28E-07,-1.27E-07,-2.79E-08,9.38E-08,-5.46E-07,5.76E-07,8.53E-07,-1.53E-07,-8.24E-08,6.54E-07,1.09E-06,3.70E-06,8.03E-06,-4.78E-06,-1.25E-07
-3.69E-08,0.000000222,0.000000666,0.000000613,0.000000706,5.25E-08,-1.68E-07,-4.28E-08,-3.60E-08,1.64E-07,-1.61E-07,-1.47E-08,-4.53E-08,-4.82E-07,6.39E-07,8.90E-07,-9.02E-08,-6.99E-08,5.60E-07,2.98E-06,4.10E-06,7.60E-06,-4.42E-06,2.25E-08
-2.85E-09,0.000000355,0.000000522,0.000000689,0.000000327,3.22E-08,-1.38E-07,-2.22E-08,-1.66E-08,1.90E-07,-1.73E-07,-1.73E-08,-3.54E-08,-3.21E-07,5.97E-07,8.85E-07,-6.20E-08,-5.52E-08,4.34E-07,5.13E-06,4.47E-06,6.93E-06,-3.83E-06,8.03E-08
7.62E-08,0.000000501,0.000000326,0.000000728,-0.000000048,3.85E-08,-4.09E-08,1.88E-08,-5.63E-09,2.30E-07,-1.70E-07,-1.67E-08,9.81E-08,-1.71E-07,5.78E-07,8.11E-07,-4.68E-08,-4.46E-08,3.36E-07,7.37E-06,4.73E-06,6.07E-06,-3.12E-06,1.47E-08
5.41E-08,0.000000649,0.000000223,0.000000726,-0.00000034,5.02E-08,1.91E-08,4.58E-08,9.10E-09,2.11E-07,-1.83E-07,-4.53E-08,1.40E-07,4.57E-08,6.14E-07,6.83E-07,4.35E-08,-4.14E-08,2.78E-07,9.48E-06,4.82E-06,5.05E-06,-2.48E-06,-1.29E-07
7.58E-08,0.000000766,-2.97E-08,0.000000671,-0.000000499,4.87E-08,6.02E-08,2.63E-08,1.37E-08,1.15E-07,-1.81E-07,-6.53E-08,7.80E-08,3.26E-07,5.50E-07,5.03E-07,2.90E-07,1.18E-08,2.46E-07,1.12E-05,4.76E-06,3.85E-06,-1.99E-06,-2.71E-07
0.000000123,0.000000808,-0.000000384,0.000000585,-0.000000493,6.25E-08,8.48E-08,-2.92E-10,-5.38E-09,4.29E-08,-1.55E-07,-6.20E-08,-4.64E-09,6.15E-07,3.76E-07,3.10E-07,6.70E-07,4.64E-08,2.38E-07,1.21E-05,4.51E-06,2.52E-06,-1.69E-06,-3.52E-07
8.45E-08,0.000000732,-0.000000628,0.000000501,-0.000000329,5.53E-08,4.37E-08,-4.75E-08,-4.18E-08,1.64E-09,-1.22E-07,-8.60E-08,-2.57E-08,9.02E-07,2.65E-07,1.29E-07,1.19E-06,1.47E-08,2.59E-07,1.21E-05,3.99E-06,1.15E-06,-1.53E-06,-3.66E-07
0.000000102,0.000000533,-0.000000888,0.000000407,-9.02E-08,3.58E-08,-4.21E-08,-9.95E-08,-9.19E-08,-4.59E-08,-8.51E-08,-9.18E-08,1.05E-07,1.19E-06,1.42E-07,-6.20E-08,1.81E-06,-1.83E-08,3.25E-07,1.10E-05,3.16E-06,-2.50E-07,-1.38E-06,-2.93E-07
0.000000132,0.000000249,-0.00000123,0.000000322,0.000000121,0.000000015,-5.37E-08,-1.10E-07,-1.49E-07,-7.91E-08,-5.69E-08,-7.31E-08,2.04E-07,1.49E-06,-6.59E-08,-2.68E-07,2.35E-06,-1.86E-08,3.96E-07,8.83E-06,1.97E-06,-1.72E-06,-9.26E-07,-1.33E-07
0.000000121,-7.53E-08,-0.0000015,0.000000259,0.000000185,-3.39E-08,1.98E-08,-9.68E-08,-1.98E-07,-9.16E-08,-4.04E-08,-5.01E-08,1.31E-07,1.74E-06,-2.65E-07,-4.54E-07,2.75E-06,6.19E-09,3.90E-07,5.70E-06,4.12E-07,-3.17E-06,2.47E-07,3.41E-08
0.000000157,-0.000000374,-0.00000172,0.000000197,0.000000036,-5.16E-08,8.01E-08,-5.94E-08,-2.47E-07,-1.17E-07,-1.68E-08,-1.21E-08,8.40E-08,1.87E-06,-4.66E-07,-6.10E-07,2.97E-06,1.40E-09,2.41E-07,2.02E-06,-1.41E-06,-4.44E-06,2.48E-06,1.38E-07
0.000000137,-0.000000579,-0.00000201,0.000000176,-0.000000277,-4.53E-08,1.08E-07,-3.43E-08,-2.93E-07,-1.67E-07,4.15E-08,-1.86E-08,8.05E-08,1.89E-06,-6.55E-07,-7.74E-07,2.90E-06,-6.96E-09,-3.28E-08,-1.81E-06,-3.42E-06,-5.51E-06,5.82E-06,1.84E-07
2.63E-08,-0.000000663,-0.00000227,0.000000206,-0.000000685,-6.49E-08,2.26E-07,-4.23E-08,-3.10E-07,-2.21E-07,1.16E-07,-3.54E-08,1.16E-08,1.75E-06,-8.73E-07,-9.18E-07,2.61E-06,1.72E-08,-3.51E-07,-5.39E-06,-5.49E-06,-6.38E-06,9.93E-06,2.12E-07
-5.15E-08,-0.000000638,-0.00000243,0.000000238,-0.00000109,-4.85E-08,3.61E-07,-4.31E-08,-3.21E-07,-2.62E-07,1.75E-07,-1.53E-08,-2.06E-08,1.34E-06,-1.08E-06,-1.00E-06,2.27E-06,4.18E-08,-6.61E-07,-8.38E-06,-7.44E-06,-6.99E-06,1.42E-05,2.46E-07
-7.24E-08,-0.000000523,-0.00000263,0.000000266,-0.00000139,-1.67E-08,2.23E-07,-3.69E-08,-3.46E-07,-2.82E-07,2.21E-07,-2.18E-08,-3.51E-08,7.22E-07,-1.25E-06,-1.06E-06,1.91E-06,4.34E-08,-9.21E-07,-1.05E-05,-9.16E-06,-7.27E-06,1.78E-05,2.61E-07
-5.48E-08,-0.000000326,-0.0000028,0.000000277,-0.00000149,-8.14E-09,-9.31E-08,-8.16E-09,-3.51E-07,-2.73E-07,2.21E-07,-3.32E-08,-1.51E-07,2.86E-08,-1.53E-06,-1.10E-06,1.60E-06,1.30E-09,-1.17E-06,-1.15E-05,-1.07E-05,-7.24E-06,2.01E-05,2.39E-07
-6.09E-08,-6.56E-08,-0.00000277,0.000000249,-0.00000142,2.12E-08,-2.57E-07,4.02E-08,-3.23E-07,-2.49E-07,1.67E-07,-2.96E-08,-2.73E-07,-6.45E-07,-1.83E-06,-1.14E-06,1.26E-06,-2.31E-08,-1.41E-06,-1.15E-05,-1.21E-05,-6.93E-06,2.07E-05,2.14E-07
-0.000000107,0.000000192,-0.00000269,0.000000196,-0.00000122,4.06E-08,-2.36E-07,5.70E-08,-2.93E-07,-2.23E-07,1.31E-07,-5.23E-08,-2.88E-07,-1.24E-06,-2.06E-06,-1.17E-06,8.65E-07,-1.38E-08,-1.56E-06,-1.07E-05,-1.35E-05,-6.44E-06,1.97E-05,1.89E-07
-0.000000143,0.000000387,-0.00000256,0.000000107,-0.000000936,3.66E-08,-1.60E-07,4.83E-08,-2.72E-07,-1.77E-07,1.27E-07,-6.57E-08,-2.00E-07,-1.71E-06,-2.32E-06,-1.14E-06,5.41E-07,-3.14E-08,-1.59E-06,-9.43E-06,-1.49E-05,-5.81E-06,1.78E-05,1.55E-07
-0.000000188,0.000000517,-0.00000225,-1.73E-08,-0.000000669,3.33E-08,-3.90E-08,3.18E-08,-2.33E-07,-1.36E-07,1.24E-07,-6.59E-08,-8.63E-08,-1.94E-06,-2.55E-06,-1.08E-06,2.26E-07,-4.73E-08,-1.51E-06,-7.95E-06,-1.62E-05,-5.05E-06,1.53E-05,1.43E-07
-0.000000227,0.000000553,-0.00000182,-0.000000139,-0.000000437,1.85E-08,7.86E-08,1.88E-08,-1.68E-07,-1.30E-07,1.16E-07,-8.12E-08,-1.00E-07,-1.93E-06,-2.58E-06,-9.52E-07,-1.36E-07,-2.54E-08,-1.37E-06,-6.47E-06,-1.71E-05,-4.22E-06,1.26E-05,1.45E-07
-0.000000225,0.000000472,-0.00000137,-0.000000223,-0.000000244,4.58E-09,4.99E-08,4.26E-08,-1.11E-07,-9.97E-08,9.38E-08,-6.17E-08,-1.91E-07,-1.81E-06,-2.50E-06,-7.34E-07,-4.68E-07,2.70E-08,-1.16E-06,-5.09E-06,-1.74E-05,-3.41E-06,9.75E-06,8.56E-08
-0.00000014,0.000000318,-0.000000862,-0.000000272,-0.000000129,0.000000001,-5.38E-08,9.80E-08,-3.31E-08,-5.39E-08,4.23E-08,-3.25E-08,-1.39E-07,-1.58E-06,-2.44E-06,-4.38E-07,-7.65E-07,6.21E-08,-8.32E-07,-3.81E-06,-1.70E-05,-2.61E-06,6.61E-06,-8.99E-08
-5.31E-08,0.000000135,-0.000000316,-0.00000034,-4.67E-08,-1.28E-08,-1.07E-07,1.52E-07,6.19E-08,-3.81E-08,6.82E-09,-1.98E-08,-1.40E-08,-1.28E-06,-2.07E-06,-5.89E-08,-1.01E-06,6.66E-08,-4.69E-07,-2.58E-06,-1.59E-05,-1.72E-06,3.20E-06,-3.14E-07
-6.39E-08,-4.47E-08,0.000000161,-0.000000407,4.44E-08,-3.66E-08,-1.42E-07,1.65E-07,1.36E-07,5.69E-09,1.18E-08,1.55E-08,1.63E-08,-9.56E-07,-1.57E-06,3.55E-07,-1.20E-06,7.50E-08,-1.65E-07,-1.38E-06,-1.42E-05,-6.96E-07,-3.28E-07,-4.26E-07
2.13E-08,-0.000000198,0.000000608,-0.000000425,0.000000127,-4.34E-08,-1.31E-07,1.34E-07,2.01E-07,9.06E-08,1.28E-08,1.90E-08,-3.03E-08,-6.58E-07,-1.26E-06,7.64E-07,-1.30E-06,6.23E-08,3.95E-08,-2.08E-07,-1.20E-05,3.92E-07,-3.65E-06,-3.15E-07
0.000000132,-0.000000315,0.00000105,-0.000000404,0.000000195,-4.82E-08,-6.49E-08,8.00E-08,2.33E-07,1.51E-07,2.14E-09,2.47E-08,-1.05E-07,-4.09E-07,-7.38E-07,1.16E-06,-1.28E-06,4.03E-08,2.09E-07,9.31E-07,-9.47E-06,1.47E-06,-6.34E-06,-2.21E-08
0.000000112,-0.000000382,0.00000141,-0.000000353,0.000000222,-5.84E-08,-7.49E-09,-2.86E-09,2.72E-07,1.76E-07,6.82E-09,6.30E-08,-1.58E-07,-1.80E-07,-1.82E-07,1.46E-06,-1.21E-06,3.90E-08,4.20E-07,1.99E-06,-6.74E-06,2.51E-06,-8.03E-06,3.01E-07
